"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",200602,2020-06-02,06439A,IFED,01,064 ,   60493,   17111,    1230,    4975,   38247,   53949,   60333,   60154,     160,     339,   60493,   17111,    1230,    4975,   38247,   53949,   60333,   60154,     160,     339,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1244,     -70,      38,      10,    1416,     869,    1356,     917,    -112,     327,  100.0,   28.3,    2.0,    8.2,   63.2,   89.2,   99.7,   99.4,    0.3,    0.6,  100.0,   28.3,    2.0,    8.2,   63.2,   89.2,   99.7,   99.4,    0.3,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      7,      2,      4,     24,     24,     32,     29,     38,      7,      2,      4,     24,     24,     32,     29,      0,      0,      0,      0,      0,      0,      0,      0,    47.4,    65.2,    70.0,    81.6,    43.8,    55.7,    58.1,    67.2,    47.4,    65.2,    70.0,    81.6,    43.8,    55.7,    58.1,    67.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",200526,2020-05-26,06439A,IFED,01,064 ,   59249,   17181,    1192,    4965,   36831,   53080,   58977,   59237,     272,      12,   59249,   17181,    1192,    4965,   36831,   53080,   58977,   59237,     272,      12,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      42,    -175,     -20,      20,     207,      42,      52,      42,     -10,       0,  100.0,   29.0,    2.0,    8.4,   62.2,   89.6,   99.5,  100.0,    0.5,    0.0,  100.0,   29.0,    2.0,    8.4,   62.2,   89.6,   99.5,  100.0,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      7,      2,      3,     24,     24,     32,     28,     38,      7,      2,      3,     24,     24,     32,     28,      0,      0,      0,      0,      0,      0,      0,      0,    47.6,    65.2,    69.1,    80.8,    44.4,    54.4,    57.1,    65.4,    47.6,    65.2,    69.1,    80.8,    44.4,    54.4,    57.1,    65.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",200519,2020-05-19,06439A,IFED,01,064 ,   59207,   17356,    1212,    4945,   36624,   53038,   58925,   59195,     282,      12,   59207,   17356,    1212,    4945,   36624,   53038,   58925,   59195,     282,      12,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     691,      50,       0,       0,     641,     691,     691,     691,       0,       0,  100.0,   29.3,    2.0,    8.4,   61.9,   89.6,   99.5,  100.0,    0.5,    0.0,  100.0,   29.3,    2.0,    8.4,   61.9,   89.6,   99.5,  100.0,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      7,      2,      3,     23,     24,     31,     28,     37,      7,      2,      3,     23,     24,     31,     28,      0,      0,      0,      0,      0,      0,      0,      0,    48.5,    65.3,    69.9,    80.9,    45.6,    54.1,    57.8,    65.1,    48.5,    65.3,    69.9,    80.9,    45.6,    54.1,    57.8,    65.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",200512,2020-05-12,06439A,IFED,01,064 ,   58516,   17306,    1212,    4945,   35983,   52347,   58234,   58504,     282,      12,   58516,   17306,    1212,    4945,   35983,   52347,   58234,   58504,     282,      12,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     473,     415,       0,       0,      58,     473,     473,     473,       0,       0,  100.0,   29.6,    2.1,    8.5,   61.5,   89.5,   99.5,  100.0,    0.5,    0.0,  100.0,   29.6,    2.1,    8.5,   61.5,   89.5,   99.5,  100.0,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      6,      2,      3,     23,     24,     30,     28,     36,      6,      2,      3,     23,     24,     30,     28,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    65.4,    70.4,    81.2,    45.1,    54.6,    58.3,    65.8,    48.4,    65.4,    70.4,    81.2,    45.1,    54.6,    58.3,    65.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",200505,2020-05-05,06439A,IFED,01,064 ,   58043,   16891,    1212,    4945,   35925,   51874,   57761,   58031,     282,      12,   58043,   16891,    1212,    4945,   35925,   51874,   57761,   58031,     282,      12,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -722,    -381,    -128,      31,    -477,    -624,    -827,    -721,     105,      -1,  100.0,   29.1,    2.1,    8.5,   61.9,   89.4,   99.5,  100.0,    0.5,    0.0,  100.0,   29.1,    2.1,    8.5,   61.9,   89.4,   99.5,  100.0,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      5,      2,      3,     23,     24,     30,     28,     36,      5,      2,      3,     23,     24,     30,     28,      0,      0,      0,      0,      0,      0,      0,      0,    49.1,    65.4,    71.1,    81.2,    46.9,    54.0,    59.5,    66.1,    49.1,    65.4,    71.1,    81.2,    46.9,    54.0,    59.5,    66.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",200428,2020-04-28,06439A,IFED,01,064 ,   58765,   17272,    1340,    4914,   36402,   52498,   58588,   58752,     177,      13,   58765,   17272,    1340,    4914,   36402,   52498,   58588,   58752,     177,      13,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1066,      -3,       0,       2,   -1065,   -1068,   -1066,   -1066,       0,       0,  100.0,   29.4,    2.3,    8.4,   61.9,   89.3,   99.7,  100.0,    0.3,    0.0,  100.0,   29.4,    2.3,    8.4,   61.9,   89.3,   99.7,  100.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      6,      4,      3,     23,     24,     31,     30,     39,      6,      4,      3,     23,     24,     31,     30,      0,      0,      0,      0,      0,      0,      0,      0,    49.5,    64.3,    71.7,    80.4,    47.8,    52.4,    58.9,    65.0,    49.5,    64.3,    71.7,    80.4,    47.8,    52.4,    58.9,    65.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",200421,2020-04-21,06439A,IFED,01,064 ,   59831,   17275,    1340,    4912,   37467,   53566,   59654,   59818,     177,      13,   59831,   17275,    1340,    4912,   37467,   53566,   59654,   59818,     177,      13,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     692,     178,       0,       0,     504,     692,     682,     692,      10,       0,  100.0,   28.9,    2.2,    8.2,   62.6,   89.5,   99.7,  100.0,    0.3,    0.0,  100.0,   28.9,    2.2,    8.2,   62.6,   89.5,   99.7,  100.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      6,      4,      2,     23,     24,     31,     29,     39,      6,      4,      2,     23,     24,     31,     29,      0,      0,      0,      0,      0,      0,      0,      0,    50.3,    63.0,    72.3,    81.9,    48.6,    53.0,    60.4,    65.7,    50.3,    63.0,    72.3,    81.9,    48.6,    53.0,    60.4,    65.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",200414,2020-04-14,06439A,IFED,01,064 ,   59139,   17097,    1340,    4912,   36963,   52874,   58972,   59126,     167,      13,   59139,   17097,    1340,    4912,   36963,   52874,   58972,   59126,     167,      13,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     371,      90,    -125,     180,     101,     316,     371,     371,       0,       0,  100.0,   28.9,    2.3,    8.3,   62.5,   89.4,   99.7,  100.0,    0.3,    0.0,  100.0,   28.9,    2.3,    8.3,   62.5,   89.4,   99.7,  100.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      6,      4,      2,     23,     23,     31,     28,     38,      6,      4,      2,     23,     23,     31,     28,      0,      0,      0,      0,      0,      0,      0,      0,    51.0,    63.5,    73.2,    82.5,    49.3,    54.0,    61.3,    66.9,    51.0,    63.5,    73.2,    82.5,    49.3,    54.0,    61.3,    66.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",200407,2020-04-07,06439A,IFED,01,064 ,   58768,   17007,    1465,    4732,   36862,   52558,   58601,   58755,     167,      13,   58768,   17007,    1465,    4732,   36862,   52558,   58601,   58755,     167,      13,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -891,     -24,     -45,    -160,    -705,    -686,    -889,    -891,      -2,       0,  100.0,   28.9,    2.5,    8.1,   62.7,   89.4,   99.7,  100.0,    0.3,    0.0,  100.0,   28.9,    2.5,    8.1,   62.7,   89.4,   99.7,  100.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      6,      4,      2,     23,     23,     31,     28,     38,      6,      4,      2,     23,     23,     31,     28,      0,      0,      0,      0,      0,      0,      0,      0,    51.7,    62.7,    73.3,    82.4,    50.4,    53.6,    62.1,    67.2,    51.7,    62.7,    73.3,    82.4,    50.4,    53.6,    62.1,    67.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",200331,2020-03-31,06439A,IFED,01,064 ,   59659,   17031,    1510,    4892,   37567,   53244,   59490,   59646,     169,      13,   59659,   17031,    1510,    4892,   37567,   53244,   59490,   59646,     169,      13,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      27,     100,     -62,      47,    -120,      42,      27,      27,       0,       0,  100.0,   28.5,    2.5,    8.2,   63.0,   89.2,   99.7,  100.0,    0.3,    0.0,  100.0,   28.5,    2.5,    8.2,   63.0,   89.2,   99.7,  100.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      6,      4,      2,     23,     23,     31,     28,     38,      6,      4,      2,     23,     23,     31,     28,      0,      0,      0,      0,      0,      0,      0,      0,    51.5,    61.8,    73.2,    81.7,    50.2,    52.7,    61.7,    66.5,    51.5,    61.8,    73.2,    81.7,    50.2,    52.7,    61.7,    66.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",200324,2020-03-24,06439A,IFED,01,064 ,   59632,   16931,    1572,    4845,   37687,   53202,   59463,   59619,     169,      13,   59632,   16931,    1572,    4845,   37687,   53202,   59463,   59619,     169,      13,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     521,       4,     230,     -10,     527,     301,     521,     521,       0,       0,  100.0,   28.4,    2.6,    8.1,   63.2,   89.2,   99.7,  100.0,    0.3,    0.0,  100.0,   28.4,    2.6,    8.1,   63.2,   89.2,   99.7,  100.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      5,      4,      2,     24,     22,     31,     27,     37,      5,      4,      2,     24,     22,     31,     27,      0,      0,      0,      0,      0,      0,      0,      0,    51.8,    62.7,    73.6,    82.8,    50.6,    54.6,    62.2,    68.6,    51.8,    62.7,    73.6,    82.8,    50.6,    54.6,    62.2,    68.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",200317,2020-03-17,06439A,IFED,01,064 ,   59111,   16927,    1342,    4855,   37160,   52901,   58942,   59098,     169,      13,   59111,   16927,    1342,    4855,   37160,   52901,   58942,   59098,     169,      13,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -45,      -4,      -5,       0,     -41,     -40,     -45,     -45,       0,       0,  100.0,   28.6,    2.3,    8.2,   62.9,   89.5,   99.7,  100.0,    0.3,    0.0,  100.0,   28.6,    2.3,    8.2,   62.9,   89.5,   99.7,  100.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      5,      3,      2,     24,     23,     31,     27,     36,      5,      3,      2,     24,     23,     31,     27,      0,      0,      0,      0,      0,      0,      0,      0,    49.9,    63.2,    73.3,    81.7,    48.9,    52.4,    61.7,    67.5,    49.9,    63.2,    73.3,    81.7,    48.9,    52.4,    61.7,    67.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",200310,2020-03-10,06439A,IFED,01,064 ,   59156,   16931,    1347,    4855,   37201,   52941,   58987,   59143,     169,      13,   59156,   16931,    1347,    4855,   37201,   52941,   58987,   59143,     169,      13,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2763,      96,     -50,    -223,   -2775,   -2103,   -2902,   -2376,     139,    -387,  100.0,   28.6,    2.3,    8.2,   62.9,   89.5,   99.7,  100.0,    0.3,    0.0,  100.0,   28.6,    2.3,    8.2,   62.9,   89.5,   99.7,  100.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      5,      3,      2,     24,     22,     31,     26,     36,      5,      3,      2,     24,     22,     31,     26,      0,      0,      0,      0,      0,      0,      0,      0,    49.9,    63.0,    73.8,    81.7,    48.6,    52.8,    62.1,    67.8,    49.9,    63.0,    73.8,    81.7,    48.6,    52.8,    62.1,    67.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",200303,2020-03-03,06439A,IFED,01,064 ,   61919,   16835,    1397,    5078,   39976,   55044,   61889,   61519,      30,     400,   61919,   16835,    1397,    5078,   39976,   55044,   61889,   61519,      30,     400,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      94,      20,    -160,     155,     -79,    -271,      96,    -276,      -2,     370,  100.0,   27.2,    2.3,    8.2,   64.6,   88.9,  100.0,   99.4,    0.0,    0.6,  100.0,   27.2,    2.3,    8.2,   64.6,   88.9,  100.0,   99.4,    0.0,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      6,      3,      4,     24,     25,     32,     30,     36,      6,      3,      4,     24,     25,     32,     30,      0,      0,      0,      0,      0,      0,      0,      0,    49.4,    61.9,    73.4,    79.5,    48.0,    50.7,    59.4,    63.0,    49.4,    61.9,    73.4,    79.5,    48.0,    50.7,    59.4,    63.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",200225,2020-02-25,06439A,IFED,01,064 ,   61825,   16815,    1557,    4923,   40055,   55315,   61793,   61795,      32,      30,   61825,   16815,    1557,    4923,   40055,   55315,   61793,   61795,      32,      30,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      25,       0,      25,       0,      30,       0,      30,      25,      -5,       0,  100.0,   27.2,    2.5,    8.0,   64.8,   89.5,   99.9,  100.0,    0.1,    0.0,  100.0,   27.2,    2.5,    8.0,   64.8,   89.5,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      6,      3,      4,     24,     25,     32,     30,     36,      6,      3,      4,     24,     25,     32,     30,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    62.5,    74.2,    80.1,    48.6,    51.2,    59.6,    63.2,    49.8,    62.5,    74.2,    80.1,    48.6,    51.2,    59.6,    63.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",200218,2020-02-18,06439A,IFED,01,064 ,   61800,   16815,    1532,    4923,   40025,   55315,   61763,   61770,      37,      30,   61800,   16815,    1532,    4923,   40025,   55315,   61763,   61770,      37,      30,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -243,      35,     110,      15,    -293,    -363,    -243,    -238,       0,      -5,  100.0,   27.2,    2.5,    8.0,   64.8,   89.5,   99.9,  100.0,    0.1,    0.0,  100.0,   27.2,    2.5,    8.0,   64.8,   89.5,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      6,      3,      4,     24,     25,     32,     30,     36,      6,      3,      4,     24,     25,     32,     30,      0,      0,      0,      0,      0,      0,      0,      0,    49.5,    62.8,    74.6,    80.3,    48.1,    51.6,    59.6,    63.1,    49.5,    62.8,    74.6,    80.3,    48.1,    51.6,    59.6,    63.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",200211,2020-02-11,06439A,IFED,01,064 ,   62043,   16780,    1422,    4908,   40318,   55678,   62006,   62008,      37,      35,   62043,   16780,    1422,    4908,   40318,   55678,   62006,   62008,      37,      35,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2582,     111,    1025,   -1231,   -1447,   -1980,   -2567,   -2186,     -15,    -396,  100.0,   27.0,    2.3,    7.9,   65.0,   89.7,   99.9,   99.9,    0.1,    0.1,  100.0,   27.0,    2.3,    7.9,   65.0,   89.7,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      6,      1,      4,     24,     25,     31,     29,     34,      6,      1,      4,     24,     25,     31,     29,      0,      0,      0,      0,      0,      0,      0,      0,    49.4,    62.5,    74.1,    80.0,    47.7,    51.5,    59.4,    63.0,    49.4,    62.5,    74.1,    80.0,    47.7,    51.5,    59.4,    63.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",200204,2020-02-04,06439A,IFED,01,064 ,   64625,   16669,     397,    6139,   41765,   57658,   64573,   64194,      52,     431,   64625,   16669,     397,    6139,   41765,   57658,   64573,   64194,      52,     431,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2695,      57,     -51,       0,    2620,    2347,    2677,    2296,      18,     399,  100.0,   25.8,    0.6,    9.5,   64.6,   89.2,   99.9,   99.3,    0.1,    0.7,  100.0,   25.8,    0.6,    9.5,   64.6,   89.2,   99.9,   99.3,    0.1,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      6,      2,      5,     25,     25,     33,     30,     35,      6,      2,      5,     25,     25,     33,     30,      0,      0,      0,      0,      0,      0,      0,      0,    49.5,    60.2,    74.2,    78.0,    46.2,    49.4,    57.4,    59.4,    49.5,    60.2,    74.2,    78.0,    46.2,    49.4,    57.4,    59.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",200128,2020-01-28,06439A,IFED,01,064 ,   61930,   16612,     448,    6139,   39145,   55311,   61896,   61898,      34,      32,   61930,   16612,     448,    6139,   39145,   55311,   61896,   61898,      34,      32,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1361,     534,      53,      25,    1224,    1283,    1783,    1361,    -422,       0,  100.0,   26.8,    0.7,    9.9,   63.2,   89.3,   99.9,   99.9,    0.1,    0.1,  100.0,   26.8,    0.7,    9.9,   63.2,   89.3,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      6,      2,      5,     25,     25,     33,     30,     35,      6,      2,      5,     25,     25,     33,     30,      0,      0,      0,      0,      0,      0,      0,      0,    51.3,    58.5,    74.6,    76.7,    45.9,    46.7,    55.9,    57.1,    51.3,    58.5,    74.6,    76.7,    45.9,    46.7,    55.9,    57.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",200121,2020-01-21,06439A,IFED,01,064 ,   60569,   16078,     395,    6114,   37921,   54028,   60113,   60537,     456,      32,   60569,   16078,     395,    6114,   37921,   54028,   60113,   60537,     456,      32,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     655,       0,     -10,       0,     582,     665,     582,     655,      73,       0,  100.0,   26.5,    0.7,   10.1,   62.6,   89.2,   99.2,   99.9,    0.8,    0.1,  100.0,   26.5,    0.7,   10.1,   62.6,   89.2,   99.2,   99.9,    0.8,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      5,      2,      4,     25,     25,     31,     30,     34,      5,      2,      4,     25,     25,     31,     30,      0,      0,      0,      0,      0,      0,      0,      0,    52.3,    58.3,    75.8,    75.6,    46.3,    45.2,    54.4,    55.7,    52.3,    58.3,    75.8,    75.6,    46.3,    45.2,    54.4,    55.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
