"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
DJIA Consolidated - CHICAGO BOARD OF TRADE,150519,5/19/2015 12:00:00 AM,12460+,CBT,00,124,61679.000000,17856.000000,34690.000000,1126.000000,4843.000000,2339.000000,378.000000,24930.000000,10442.000000,931.000000,2044.000000,3797.000000,178.000000,52286.000000,53880.000000,9393.000000,7798.000000,7437.000000,12.000000,1009.000000,-210.000000,156.000000,-4.000000,21.000000,7294.000000,4658.000000,-191.000000,135.000000,1276.000000,4.000000,7220.000000,6562.000000,218.000000,875.000000,100.000000,28.900000,56.200000,1.800000,7.900000,3.800000,0.600000,40.400000,16.900000,1.500000,3.300000,6.200000,0.300000,84.800000,87.400000,15.200000,12.600000,108,11,19,4,8,4,4,27,17,10,11,10,4,68,62,29.200000,36.700000,43.000000,54.500000,28.900000,35.200000,42.800000,53.000000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,150512,5/12/2015 12:00:00 AM,12460+,CBT,00,124,54242.000000,17844.000000,33681.000000,1336.000000,4687.000000,2343.000000,358.000000,17636.000000,5784.000000,1122.000000,1910.000000,2521.000000,174.000000,45066.000000,47318.000000,9176.000000,6923.000000,115.000000,-1198.000000,-1344.000000,267.000000,-45.000000,67.000000,-28.000000,-147.000000,-699.000000,491.000000,-274.000000,357.000000,23.000000,-909.000000,-866.000000,1025.000000,981.000000,100.000000,32.900000,62.100000,2.500000,8.600000,4.300000,0.700000,32.500000,10.700000,2.100000,3.500000,4.600000,0.300000,83.100000,87.200000,16.900000,12.800000,96,11,19,4,7,4,,26,11,9,10,8,4,63,53,30.000000,40.500000,42.100000,56.500000,29.500000,38.800000,41.700000,54.900000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,150505,5/5/2015 12:00:00 AM,12460+,CBT,00,124,54127.000000,19041.000000,35025.000000,1069.000000,4732.000000,2276.000000,385.000000,17783.000000,6483.000000,631.000000,2184.000000,2165.000000,151.000000,45975.000000,48184.000000,8151.000000,5943.000000,-4021.000000,1081.000000,-3372.000000,-33.000000,-138.000000,156.000000,5.000000,-4543.000000,208.000000,-691.000000,-24.000000,-326.000000,5.000000,-4337.000000,-4048.000000,316.000000,27.000000,100.000000,35.200000,64.700000,2.000000,8.700000,4.200000,0.700000,32.900000,12.000000,1.200000,4.000000,4.000000,0.300000,84.900000,89.000000,15.100000,11.000000,98,12,18,,8,4,,24,13,7,11,8,,63,50,30.200000,41.600000,43.100000,59.500000,30.000000,40.000000,43.000000,57.900000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,150428,4/28/2015 12:00:00 AM,12460+,CBT,00,124,58148.000000,17961.000000,38397.000000,1102.000000,4870.000000,2120.000000,380.000000,22325.000000,6275.000000,1322.000000,2207.000000,2491.000000,146.000000,50313.000000,52232.000000,7835.000000,5915.000000,7182.000000,79.000000,3106.000000,37.000000,177.000000,-77.000000,50.000000,6250.000000,1737.000000,747.000000,-123.000000,706.000000,38.000000,7254.000000,6344.000000,-73.000000,837.000000,100.000000,30.900000,66.000000,1.900000,8.400000,3.600000,0.700000,38.400000,10.800000,2.300000,3.800000,4.300000,0.300000,86.500000,89.800000,13.500000,10.200000,99,11,20,4,8,4,,27,10,7,11,8,,65,51,29.100000,40.600000,43.200000,58.400000,29.000000,39.100000,43.000000,56.800000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,150421,4/21/2015 12:00:00 AM,12460+,CBT,00,124,50966.000000,17882.000000,35291.000000,1065.000000,4693.000000,2197.000000,331.000000,16076.000000,4538.000000,575.000000,2330.000000,1785.000000,108.000000,43059.000000,45888.000000,7908.000000,5078.000000,-4690.000000,12.000000,-1784.000000,-186.000000,-161.000000,-128.000000,-26.000000,-3467.000000,-1698.000000,-525.000000,333.000000,-403.000000,-51.000000,-4070.000000,-4801.000000,-620.000000,111.000000,100.000000,35.100000,69.200000,2.100000,9.200000,4.300000,0.600000,31.500000,8.900000,1.100000,4.600000,3.500000,0.200000,84.500000,90.000000,15.500000,10.000000,94,11,18,,7,4,,25,10,6,11,8,,60,48,30.800000,45.000000,43.200000,63.600000,30.600000,43.300000,43.000000,61.900000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,150414,4/14/2015 12:00:00 AM,12460+,CBT,00,124,55656.000000,17871.000000,37075.000000,1250.000000,4853.000000,2325.000000,356.000000,19543.000000,6236.000000,1100.000000,1997.000000,2188.000000,159.000000,47129.000000,50689.000000,8528.000000,4967.000000,5683.000000,-255.000000,4917.000000,122.000000,176.000000,27.000000,13.000000,6112.000000,877.000000,-719.000000,21.000000,309.000000,-9.000000,5459.000000,5536.000000,224.000000,147.000000,100.000000,32.100000,66.600000,2.200000,8.700000,4.200000,0.600000,35.100000,11.200000,2.000000,3.600000,3.900000,0.300000,84.700000,91.100000,15.300000,8.900000,97,12,17,5,8,5,,26,11,7,10,8,,63,52,29.500000,40.200000,41.900000,62.000000,28.500000,39.000000,40.900000,60.500000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,150407,4/7/2015 12:00:00 AM,12460+,CBT,00,124,49973.000000,18125.000000,32158.000000,1129.000000,4678.000000,2298.000000,343.000000,13431.000000,5359.000000,1819.000000,1976.000000,1879.000000,169.000000,41669.000000,45153.000000,8304.000000,4820.000000,-42.000000,-324.000000,494.000000,78.000000,-132.000000,165.000000,17.000000,1610.000000,6.000000,-855.000000,-373.000000,620.000000,-92.000000,-71.000000,432.000000,29.000000,-474.000000,100.000000,36.300000,64.400000,2.300000,9.400000,4.600000,0.700000,26.900000,10.700000,3.600000,4.000000,3.800000,0.300000,83.400000,90.400000,16.600000,9.600000,90,12,16,4,7,5,4,21,11,8,10,8,,57,50,28.900000,40.800000,42.100000,60.100000,28.600000,39.100000,40.300000,58.300000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,150331,3/31/2015 12:00:00 AM,12460+,CBT,00,124,50015.000000,18449.000000,31665.000000,1050.000000,4809.000000,2133.000000,327.000000,11821.000000,5353.000000,2674.000000,2350.000000,1259.000000,261.000000,41741.000000,44721.000000,8275.000000,5294.000000,-4635.000000,-78.000000,-4230.000000,-229.000000,-744.000000,77.000000,13.000000,-5259.000000,-619.000000,876.000000,470.000000,-675.000000,25.000000,-4926.000000,-4762.000000,290.000000,127.000000,100.000000,36.900000,63.300000,2.100000,9.600000,4.300000,0.700000,23.600000,10.700000,5.300000,4.700000,2.500000,0.500000,83.500000,89.400000,16.500000,10.600000,90,11,15,,8,4,,24,13,8,10,5,,60,45,28.100000,40.100000,41.000000,60.100000,28.100000,38.300000,39.600000,58.300000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,150324,3/24/2015 12:00:00 AM,12460+,CBT,00,124,54651.000000,18526.000000,35895.000000,1279.000000,5553.000000,2056.000000,314.000000,17080.000000,5972.000000,1798.000000,1880.000000,1933.000000,236.000000,46666.000000,49483.000000,7984.000000,5167.000000,-1863.000000,1119.000000,4133.000000,-2501.000000,1319.000000,29.000000,143.000000,-240.000000,157.000000,-412.000000,-518.000000,-1796.000000,-408.000000,-1499.000000,-655.000000,-363.000000,-1207.000000,100.000000,33.900000,65.700000,2.300000,10.200000,3.800000,0.600000,31.300000,10.900000,3.300000,3.400000,3.500000,0.400000,85.400000,90.500000,14.600000,9.500000,97,13,17,4,9,4,,24,12,7,9,9,,63,50,30.200000,39.500000,43.500000,61.700000,30.000000,38.200000,43.300000,60.100000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,150317,3/17/2015 12:00:00 AM,12460+,CBT,00,124,56513.000000,17407.000000,31762.000000,3780.000000,4235.000000,2028.000000,172.000000,17321.000000,5814.000000,2210.000000,2398.000000,3730.000000,644.000000,48166.000000,50138.000000,8347.000000,6375.000000,-1326.000000,95.000000,-4451.000000,2299.000000,-465.000000,-66.000000,-130.000000,-4602.000000,1171.000000,731.000000,195.000000,487.000000,93.000000,-1783.000000,136.000000,457.000000,-1462.000000,100.000000,30.800000,56.200000,6.700000,7.500000,3.600000,0.300000,30.600000,10.300000,3.900000,4.200000,6.600000,1.100000,85.200000,88.700000,14.800000,11.300000,96,16,14,9,6,,,26,8,12,11,11,,69,53,22.600000,39.300000,35.300000,57.500000,22.500000,34.800000,34.200000,52.700000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,150310,3/10/2015 12:00:00 AM,12460+,CBT,00,124,57839.000000,17313.000000,36212.000000,1481.000000,4699.000000,2094.000000,301.000000,21923.000000,4643.000000,1480.000000,2203.000000,3242.000000,550.000000,49949.000000,50003.000000,7890.000000,7837.000000,-2694.000000,357.000000,-1055.000000,527.000000,-349.000000,190.000000,-132.000000,-3357.000000,-2156.000000,446.000000,225.000000,-802.000000,-50.000000,-2333.000000,-3031.000000,-361.000000,337.000000,100.000000,29.900000,62.600000,2.600000,8.100000,3.600000,0.500000,37.900000,8.000000,2.600000,3.800000,5.600000,1.000000,86.400000,86.500000,13.600000,13.500000,96,15,14,5,8,,4,30,8,10,10,8,,71,47,24.300000,38.500000,37.400000,56.900000,24.200000,37.200000,37.300000,55.300000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,150303,3/3/2015 12:00:00 AM,12460+,CBT,00,124,60534.000000,16956.000000,37267.000000,954.000000,5048.000000,1904.000000,433.000000,25280.000000,6799.000000,1034.000000,1978.000000,4044.000000,600.000000,52282.000000,53034.000000,8251.000000,7500.000000,454.000000,392.000000,-1124.000000,132.000000,265.000000,56.000000,-68.000000,2320.000000,-409.000000,188.000000,-354.000000,13.000000,-48.000000,2828.000000,-1260.000000,-2373.000000,1714.000000,100.000000,28.000000,61.600000,1.600000,8.300000,3.100000,0.700000,41.800000,11.200000,1.700000,3.300000,6.700000,1.000000,86.400000,87.600000,13.600000,12.400000,99,14,15,5,10,,4,27,12,7,10,8,,71,47,22.100000,36.100000,35.000000,54.900000,21.900000,36.100000,34.800000,54.400000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,150224,2/24/2015 12:00:00 AM,12460+,CBT,00,124,60079.000000,16564.000000,38391.000000,822.000000,4784.000000,1848.000000,501.000000,22960.000000,7207.000000,846.000000,2332.000000,4031.000000,648.000000,49455.000000,54293.000000,10625.000000,5786.000000,-477.000000,-129.000000,-752.000000,44.000000,166.000000,52.000000,6.000000,-597.000000,276.000000,-215.000000,264.000000,336.000000,11.000000,-451.000000,-242.000000,-26.000000,-235.000000,100.000000,27.600000,63.900000,1.400000,8.000000,3.100000,0.800000,38.200000,12.000000,1.400000,3.900000,6.700000,1.100000,82.300000,90.400000,17.700000,9.600000,95,14,17,5,9,,4,23,10,7,11,8,4,69,46,21.300000,34.800000,34.400000,55.600000,21.200000,34.800000,34.400000,55.300000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,150217,2/17/2015 12:00:00 AM,12460+,CBT,00,124,60557.000000,16693.000000,39143.000000,778.000000,4618.000000,1796.000000,495.000000,23557.000000,6931.000000,1061.000000,2068.000000,3695.000000,637.000000,49906.000000,54536.000000,10651.000000,6021.000000,5321.000000,-188.000000,4263.000000,142.000000,614.000000,0.000000,-38.000000,4326.000000,464.000000,72.000000,-110.000000,340.000000,89.000000,4907.000000,5332.000000,414.000000,-11.000000,100.000000,27.600000,64.600000,1.300000,7.600000,3.000000,0.800000,38.900000,11.400000,1.800000,3.400000,6.100000,1.100000,82.400000,90.100000,17.600000,9.900000,91,14,15,4,10,,,23,11,7,10,7,,65,43,22.700000,36.300000,36.200000,56.800000,22.700000,36.300000,36.100000,56.500000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,150210,2/10/2015 12:00:00 AM,12460+,CBT,00,124,55236.000000,16881.000000,34880.000000,636.000000,4005.000000,1796.000000,533.000000,19230.000000,6468.000000,988.000000,2178.000000,3355.000000,548.000000,44999.000000,49203.000000,10237.000000,6032.000000,957.000000,-2377.000000,-138.000000,126.000000,-260.000000,-53.000000,47.000000,4452.000000,441.000000,-630.000000,59.000000,379.000000,50.000000,1468.000000,222.000000,-510.000000,736.000000,100.000000,30.600000,63.100000,1.200000,7.200000,3.300000,1.000000,34.800000,11.700000,1.800000,3.900000,6.100000,1.000000,81.500000,89.100000,18.500000,10.900000,90,14,14,,9,,,25,9,9,11,7,,67,41,22.200000,38.000000,36.400000,57.000000,22.200000,37.700000,36.300000,56.700000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,150203,2/3/2015 12:00:00 AM,12460+,CBT,00,124,54278.000000,19258.000000,35019.000000,510.000000,4264.000000,1848.000000,486.000000,14778.000000,6027.000000,1619.000000,2120.000000,2976.000000,498.000000,43531.000000,48982.000000,10747.000000,5297.000000,-176.000000,-2973.000000,1207.000000,144.000000,7.000000,-49.000000,114.000000,1156.000000,-1990.000000,-182.000000,169.000000,-67.000000,59.000000,-1506.000000,-764.000000,1331.000000,588.000000,100.000000,35.500000,64.500000,0.900000,7.900000,3.400000,0.900000,27.200000,11.100000,3.000000,3.900000,5.500000,0.900000,80.200000,90.200000,19.800000,9.800000,92,15,14,4,8,,,25,10,11,11,7,,69,44,21.300000,39.300000,33.300000,59.300000,21.300000,39.000000,33.200000,59.100000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,150127,1/27/2015 12:00:00 AM,12460+,CBT,00,124,54454.000000,22230.000000,33812.000000,366.000000,4258.000000,1897.000000,372.000000,13622.000000,8017.000000,1801.000000,1951.000000,3043.000000,439.000000,45038.000000,49746.000000,9416.000000,4708.000000,2729.000000,2720.000000,-1418.000000,-29.000000,5.000000,-80.000000,98.000000,-1873.000000,2541.000000,933.000000,-142.000000,54.000000,44.000000,1755.000000,2143.000000,974.000000,586.000000,100.000000,40.800000,62.100000,0.700000,7.800000,3.500000,0.700000,25.000000,14.700000,3.300000,3.600000,5.600000,0.800000,82.700000,91.400000,17.300000,8.600000,93,16,12,,9,,4,23,12,10,10,8,,68,44,26.600000,40.300000,40.800000,58.500000,26.500000,40.000000,40.700000,58.200000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,150120,1/20/2015 12:00:00 AM,12460+,CBT,00,124,51725.000000,19510.000000,35230.000000,394.000000,4253.000000,1977.000000,274.000000,15496.000000,5476.000000,868.000000,2093.000000,2989.000000,395.000000,43282.000000,47603.000000,8443.000000,4122.000000,-5862.000000,-398.000000,-2737.000000,-319.000000,-494.000000,96.000000,-36.000000,-4201.000000,-636.000000,-587.000000,-95.000000,-18.000000,1.000000,-6129.000000,-4235.000000,267.000000,-1627.000000,100.000000,37.700000,68.100000,0.800000,8.200000,3.800000,0.500000,30.000000,10.600000,1.700000,4.000000,5.800000,0.800000,83.700000,92.000000,16.300000,8.000000,94,15,13,,9,,,27,10,7,10,7,,68,41,25.700000,42.900000,40.700000,64.300000,25.600000,42.600000,40.600000,64.000000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,150113,1/13/2015 12:00:00 AM,12460+,CBT,00,124,57587.000000,19908.000000,37967.000000,714.000000,4747.000000,1881.000000,310.000000,19697.000000,6112.000000,1455.000000,2188.000000,3006.000000,393.000000,49411.000000,51838.000000,8176.000000,5749.000000,-741.000000,975.000000,-1227.000000,168.000000,20.000000,-181.000000,-5.000000,-2883.000000,963.000000,323.000000,931.000000,-911.000000,1.000000,-469.000000,-868.000000,-271.000000,128.000000,100.000000,34.600000,65.900000,1.200000,8.200000,3.300000,0.500000,34.200000,10.600000,2.500000,3.800000,5.200000,0.700000,85.800000,90.000000,14.200000,10.000000,98,17,13,,10,,4,23,16,8,9,8,,70,46,22.600000,39.100000,39.000000,60.400000,22.500000,39.100000,38.900000,60.000000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,150106,1/6/2015 12:00:00 AM,12460+,CBT,00,124,58327.000000,18933.000000,39194.000000,546.000000,4727.000000,2062.000000,315.000000,22580.000000,5149.000000,1132.000000,1257.000000,3918.000000,392.000000,49880.000000,52706.000000,8447.000000,5621.000000,-587.000000,601.000000,1916.000000,-52.000000,-436.000000,173.000000,3.000000,-176.000000,-2152.000000,-31.000000,3.000000,-79.000000,-43.000000,-130.000000,-266.000000,-457.000000,-321.000000,100.000000,32.500000,67.200000,0.900000,8.100000,3.500000,0.500000,38.700000,8.800000,1.900000,2.200000,6.700000,0.700000,85.500000,90.400000,14.500000,9.600000,100,16,15,,9,,4,29,12,10,6,10,,70,49,22.200000,39.700000,37.600000,60.200000,22.100000,39.600000,37.500000,59.900000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,141230,12/30/2014 12:00:00 AM,12460+,CBT,00,124,58914.000000,18331.000000,37278.000000,597.000000,5162.000000,1889.000000,312.000000,22756.000000,7301.000000,1163.000000,1255.000000,3997.000000,435.000000,50011.000000,52972.000000,8904.000000,5942.000000,3689.000000,-54.000000,2632.000000,103.000000,-100.000000,-4.000000,45.000000,3102.000000,378.000000,255.000000,135.000000,23.000000,5.000000,3491.000000,3437.000000,197.000000,252.000000,100.000000,31.100000,63.300000,1.000000,8.800000,3.200000,0.500000,38.600000,12.400000,2.000000,2.100000,6.800000,0.700000,84.900000,89.900000,15.100000,10.100000,98,16,16,5,10,,4,25,13,6,6,10,,67,48,23.600000,37.000000,39.200000,57.000000,23.600000,37.000000,39.200000,56.500000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,141223,12/23/2014 12:00:00 AM,12460+,CBT,00,124,55225.000000,18385.000000,34646.000000,495.000000,5262.000000,1893.000000,268.000000,19653.000000,6923.000000,908.000000,1119.000000,3974.000000,430.000000,46519.000000,49535.000000,8706.000000,5690.000000,-48443.000000,-5501.000000,-20627.000000,-16123.000000,-828.000000,-290.000000,74.000000,-9347.000000,1463.000000,-6800.000000,-1334.000000,1333.000000,-1509.000000,-41369.000000,-42479.000000,-7074.000000,-5964.000000,100.000000,33.300000,62.700000,0.900000,9.500000,3.400000,0.500000,35.600000,12.500000,1.600000,2.000000,7.200000,0.800000,84.200000,89.700000,15.800000,10.300000,92,16,14,5,10,,4,23,13,7,5,9,,63,47,26.100000,37.900000,41.200000,57.600000,26.100000,37.600000,41.200000,57.300000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,141216,12/16/2014 12:00:00 AM,12460+,CBT,00,124,103668.000000,23887.000000,55273.000000,16617.000000,6090.000000,2183.000000,194.000000,29001.000000,5459.000000,7708.000000,2453.000000,2641.000000,1939.000000,87888.000000,92014.000000,15780.000000,11654.000000,16567.000000,692.000000,5851.000000,7539.000000,-149.000000,244.000000,-137.000000,222.000000,-2122.000000,3832.000000,-170.000000,-568.000000,971.000000,12801.000000,15610.000000,3766.000000,958.000000,100.000000,23.000000,53.300000,16.000000,5.900000,2.100000,0.200000,28.000000,5.300000,7.400000,2.400000,2.500000,1.900000,84.800000,88.800000,15.200000,11.200000,107,15,15,15,11,,4,36,10,15,5,8,,91,53,18.600000,42.600000,29.600000,56.600000,17.000000,36.700000,27.400000,48.000000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,141209,12/9/2014 12:00:00 AM,12460+,CBT,00,124,87101.000000,23194.000000,49422.000000,9079.000000,6238.000000,1939.000000,331.000000,28779.000000,7582.000000,3876.000000,2623.000000,3209.000000,967.000000,75087.000000,76404.000000,12014.000000,10697.000000,9158.000000,1415.000000,4027.000000,7776.000000,654.000000,-11.000000,60.000000,-5307.000000,-3322.000000,2040.000000,-638.000000,-1075.000000,377.000000,6376.000000,9873.000000,2781.000000,-715.000000,100.000000,26.600000,56.700000,10.400000,7.200000,2.200000,0.400000,33.000000,8.700000,4.400000,3.000000,3.700000,1.100000,86.200000,87.700000,13.800000,12.300000,113,14,17,10,13,,4,35,16,11,7,8,,82,59,20.400000,40.500000,33.300000,55.600000,20.300000,39.100000,32.500000,51.300000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,141202,12/2/2014 12:00:00 AM,12460+,CBT,00,124,77943.000000,21779.000000,45395.000000,1303.000000,5585.000000,1950.000000,271.000000,34086.000000,10903.000000,1836.000000,3261.000000,4284.000000,590.000000,68711.000000,66532.000000,9233.000000,11412.000000,3556.000000,-263.000000,2710.000000,140.000000,-99.000000,143.000000,43.000000,2808.000000,403.000000,409.000000,52.000000,419.000000,16.000000,3105.000000,4282.000000,451.000000,-725.000000,100.000000,27.900000,58.200000,1.700000,7.200000,2.500000,0.300000,43.700000,14.000000,2.400000,4.200000,5.500000,0.800000,88.200000,85.400000,11.800000,14.600000,116,14,18,5,11,,4,30,18,12,9,13,,77,63,20.400000,37.900000,36.500000,54.900000,20.400000,37.300000,36.400000,54.200000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,141125,11/25/2014 12:00:00 AM,12460+,CBT,00,124,74387.000000,22042.000000,42686.000000,1162.000000,5684.000000,1807.000000,229.000000,31278.000000,10500.000000,1427.000000,3210.000000,3865.000000,574.000000,65606.000000,62250.000000,8781.000000,12137.000000,-1188.000000,-906.000000,1123.000000,91.000000,306.000000,-365.000000,-84.000000,329.000000,-1262.000000,-592.000000,-147.000000,-3.000000,-273.000000,-1275.000000,-1365.000000,86.000000,176.000000,100.000000,29.600000,57.400000,1.600000,7.600000,2.400000,0.300000,42.000000,14.100000,1.900000,4.300000,5.200000,0.800000,88.200000,83.700000,11.800000,16.300000,108,16,16,5,11,,4,25,17,8,9,12,,70,58,21.500000,37.800000,37.300000,53.600000,21.500000,37.300000,37.200000,53.000000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,141118,11/18/2014 12:00:00 AM,12460+,CBT,00,124,75575.000000,22948.000000,41563.000000,1071.000000,5378.000000,2172.000000,312.000000,30949.000000,11762.000000,2019.000000,3356.000000,3868.000000,847.000000,66880.000000,63615.000000,8695.000000,11961.000000,4078.000000,639.000000,2992.000000,22.000000,223.000000,-3.000000,-19.000000,2179.000000,570.000000,147.000000,76.000000,-229.000000,81.000000,3350.000000,3561.000000,728.000000,517.000000,100.000000,30.400000,55.000000,1.400000,7.100000,2.900000,0.400000,41.000000,15.600000,2.700000,4.400000,5.100000,1.100000,88.500000,84.200000,11.500000,15.800000,108,16,15,4,11,,4,24,19,8,10,11,4,71,57,22.200000,36.400000,36.800000,53.500000,22.200000,35.800000,36.800000,52.900000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,141111,11/11/2014 12:00:00 AM,12460+,CBT,00,124,71497.000000,22309.000000,38572.000000,1049.000000,5155.000000,2175.000000,331.000000,28769.000000,11192.000000,1872.000000,3280.000000,4097.000000,766.000000,63530.000000,60053.000000,7967.000000,11444.000000,1771.000000,-828.000000,-316.000000,162.000000,597.000000,-69.000000,-93.000000,2056.000000,346.000000,74.000000,-129.000000,536.000000,168.000000,2007.000000,810.000000,-236.000000,961.000000,100.000000,31.200000,53.900000,1.500000,7.200000,3.000000,0.500000,40.200000,15.700000,2.600000,4.600000,5.700000,1.100000,88.900000,84.000000,11.100000,16.000000,105,15,15,4,11,,4,23,17,10,9,13,4,68,59,23.100000,36.100000,38.600000,52.400000,23.000000,35.500000,38.600000,51.800000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
